,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
10,811016,876.33039987,23687840,1153955,1029076906,923511,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe919,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe9195600000004000000,86,55060,"[{'account': {'id': '0x15f30543b4788075137ecc59a36d82c58848a020'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x15f30543b4788075137ecc59a36d82c58848a020'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",87.633039987,1761798755,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x15f30543b4788075137ecc59a36d82c58848a020,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
11,5750000000000000000,22114.615,23684909,525535,2946281913,407589,0x48a1bf0cbd0f359955727135a1b5a1d7fbfaedd8f2faba52837ceb17d50453b6,0x48a1bf0cbd0f359955727135a1b5a1d7fbfaedd8f2faba52837ceb17d50453b62e00000004000000,46,2525,"[{'account': {'id': '0x6bde77d4d20e27d12c8f9b44539aab17db766875'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x6bde77d4d20e27d12c8f9b44539aab17db766875'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",1548.02305,1761763367,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x6bde77d4d20e27d12c8f9b44539aab17db766875,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
12,30909581489485743593,558.8061327,23684896,620392,30518874932,434275,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6e300000004000000,227,5317109,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",94.997042559,1761763211,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
13,77998312869591535489,487.17746218,23684896,620392,30518874932,434275,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6e200000004000000,226,5317109,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",82.8201685706,1761763211,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
14,296000000000000000,1145.85152,23684896,620392,30518874932,434275,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6e100000004000000,225,5317109,"[{'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd413dcf1b80e10a8ba7cab329da7545ccc827319'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",80.2096064,1761763211,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
15,423663818939792,1.66451159,23650930,841330,91192497,588931,0x3b42e8a5c39caffc615323c7f019ef6e475653bf06539bb3eb1dedb5446394f5,0x3b42e8a5c39caffc615323c7f019ef6e475653bf06539bb3eb1dedb5446394f58301000004000000,387,5297245,"[{'account': {'id': '0x7d18bf3ba864ac961a2b86b5e69537a5c8405d6f'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x7d18bf3ba864ac961a2b86b5e69537a5c8405d6f'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.1165158113,1761352499,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x7d18bf3ba864ac961a2b86b5e69537a5c8405d6f,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
16,1290,1.38525746,23636138,2861144,100909353,2002801,0xcff54e96d9f0f2f784be007203b4c308d43c099b74a00f8be638fb2d7ac77649,0xcff54e96d9f0f2f784be007203b4c308d43c099b74a00f8be638fb2d7ac776496101000004000000,353,5289425,"[{'account': {'id': '0x3b7326874fc3514fa0f6ceeed4690ece1fb47cac'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab08402260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x3b7326874fc3514fa0f6ceeed4690ece1fb47cac'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",0.138525746,1761173327,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x3b7326874fc3514fa0f6ceeed4690ece1fb47cac,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab08402260fac5e5542a773aa44fbcfedf7c193bc2c599
17,216000000000000000,804.27501288,23596130,983721,39174000519,688605,0xf6a95191ff1cbba67b8e0e4cffe49aa4fb0c63ec1f02fd8b698d1a53b77a404e,0xf6a95191ff1cbba67b8e0e4cffe49aa4fb0c63ec1f02fd8b698d1a53b77a404e8100000004000000,129,5268021,"[{'account': {'id': '0x8caeb44a32505677d2214f33e4b50e58750a778b'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x8caeb44a32505677d2214f33e4b50e58750a778b'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",56.2992509016,1760689019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x8caeb44a32505677d2214f33e4b50e58750a778b,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
18,366904000000000000,1366.16536724,23596130,983721,39174000519,688605,0xf6a95191ff1cbba67b8e0e4cffe49aa4fb0c63ec1f02fd8b698d1a53b77a404e,0xf6a95191ff1cbba67b8e0e4cffe49aa4fb0c63ec1f02fd8b698d1a53b77a404e7700000004000000,119,5268021,"[{'account': {'id': '0x538dcfa7b5a5584520571a591cc50223e800ceeb'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x538dcfa7b5a5584520571a591cc50223e800ceeb'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",95.6315757068,1760689019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x538dcfa7b5a5584520571a591cc50223e800ceeb,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
19,14803815680249067808,237.34038437,23596124,2370002,17106079631,1659002,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d2612610,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d26126100500000004000000,5,5268016,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",40.3478653429,1760688947,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
20,50962844348961689828,304.87975055,23596124,2370002,17106079631,1659002,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d2612610,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d26126100400000004000000,4,5268016,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",51.8295575935,1760688947,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
21,222000000000000000,831.8118,23596124,2370002,17106079631,1659002,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d2612610,0x5db764b3991638d2464fe279b3fc68705fdf5dd59e2ee4f947fc3537d26126100300000004000000,3,5268016,"[{'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x34672d3b452885a697d11d0fe147e05ded40797e'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",58.226826,1760688947,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x34672d3b452885a697d11d0fe147e05ded40797e,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
22,16978589142909930653,275.05484859,23596037,1310350,16548025195,917245,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf14,0x71abc703af0cdb5c29f9b431108fcb1f9edaddfad0045be8810e6977764fcf140500000004000000,5,5267965,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",46.7593242603,1760687891,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
